window_start,event_count,count_critical,count_error,count_warning,count_info,count_debug,count_other,error_ratio,warning_ratio,critical_ratio,fail_success_ratio,unique_ip_src,ip_src_entropy,mean_inter_event_time,std_inter_event_time,max_inter_event_time,min_inter_event_time,mean_hour,after_hours_ratio,weekend_ratio,peak_events_per_min,burstiness_index,events_per_min_std,unique_tags_count,total_tags_count,tags_per_event,tags_entropy,top_tag_1_freq,top_tag_2_freq,msg_connect_count,msg_connection_count,msg_request_count,msg_received_count,msg_establish_count,msg_open_count,msg_close_count,msg_terminate_count,unique_source_files,source_file_entropy,unique_ip_dst,ip_dst_entropy,top_tag_3_freq,unique_ports,port_min,port_max,port_mean,top_tag_1_error,top_tag_1_info,top_tag_1_warning,top_tag_2_security,top_tag_2_info,top_tag_3_security,top_tag_3_success,port_std_0.0,port_std_2.3380903889000244,port_std_5720.963817400002,port_std_2260.6203794533926,port_std_7110.783785534151,port_std_5399.9299642724645,port_std_15625.645650660328,port_std_1928.280192295715,port_std_6411.089205431476,port_std_6920.865159239916
1900-07-25 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 06:35:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,-0.46057127983235785,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 12:05:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 12:15:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 12:25:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 12:35:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 12:50:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 13:30:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 13:40:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 13:50:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 14:00:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.911460881109681,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 14:05:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.911460881109681,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 14:15:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.911460881109681,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 14:30:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.911460881109681,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 14:45:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.911460881109681,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 14:55:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,0.911460881109681,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 15:50:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,1.082964901227436,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 16:25:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,1.2544689213451907,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-25 23:20:00+00:00,0.17731975768261507,0,-0.08967164780576556,15.684515684523527,0.14500871509502014,0,0,-0.09812565028856374,15.684515684523529,0,5.891110600990498,-0.36310929695274796,-0.32898570507923125,0.2194726542630529,0.7716707434175822,1.3829883748929057,-0.3078540732761834,2.454997062169475,0.8983050518024005,-0.5513912023822253,0.40214685145130413,0.8493022714121472,-0.038799773732746755,-4.079909379019266,-0.4004500192831889,-2.2354296620889675,-4.672155827975318,3.674041360293269,0.0,1.2214737578512085,2.116847261561111,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-26 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-26 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-26 05:45:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3172580761478088,-0.15431744757016774,-0.03286309009646511,-0.3078540732761834,-0.6320752999501127,0.8983050518024005,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-26 07:00:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.899895076279972,-0.04994471825922211,-0.03286309009646511,0.4364085214574469,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.004488835505365883,0.9478559711336515,-0.42984863173719184,0.04799893387081499,0.10667945627490573,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-27 04:15:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-27 04:20:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-27 10:55:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087749911974956,-0.3553831169044201,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-27 14:40:00+00:00,1.5365563002097153,0,-0.08967164780576556,-0.06350006350009525,1.580214698019507,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4131750365293459,-0.3063399217964077,-0.2136100856270231,-0.3078540732761834,0.911460881109681,-1.1087188477200798,-0.5513912023822253,4.4685037210180045,1.7079992714758983,3.8263145471655413,4.175907246760897,-0.3428216697879509,-2.243449710018845,2.114618399877441,0.030324218892074106,-1.852522742442172,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,-0.7071067811865476,-0.35599847066047674,-2.2944005581784377,-2.3862858542326593,-2.4629129288463854,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1900-12-10 06:55:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3383892072663467,-0.2616250890524634,-0.2437345848821161,-0.3078540732761834,-0.46057127983235785,-1.1087188477200798,-0.5513912023822253,-0.29494289761727305,-0.2840652755967203,0.0,0.04799893387081499,-0.3428216697879509,-0.675894887361058,-0.42362481643375466,1.2448965993591394,-1.852522742442172,-0.3087749911974956,-0.3553831169044201,0.17880962306621723,-0.13706546595232974,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.40996400900020674,0.22490774521705,-0.32261048503933637,-0.0991043483382969,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 07:00:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087749911974956,-0.3553831169044201,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 07:05:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,3.294751525033825,0.7773345157924524,0.8607508825089952,0.9913698845766967,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.29494289761727305,-0.11640735444722243,-0.6829854938824613,0.04799893387081499,-0.27366765039366525,-0.675894887361058,-0.2888964239341776,1.0580393100565137,-1.5920415918258126,-0.24501462665379956,-0.3553831169044201,0.5252532677570132,-0.06458735176005304,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.38298123983034177,0.03941893060646923,-0.3050597001677282,-0.17607680905200035,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1900-12-10 07:10:00+00:00,-0.08253428721227174,0,-0.08967164780576556,-0.06350006350009525,-0.08052365365025635,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,3.4677537436492574,2.9665196996729746,2.75780525099019,2.9193378369026486,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,0.8057112118567545,-0.4736799182359175,0.04799893387081499,-0.2851933202927129,-0.675894887361058,0.15104379381856448,0.13153858393099677,-0.3004892200196994,-0.24501462665379956,-0.47899463582769664,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.38298123983034177,-0.1920214047206197,-0.13877794380107197,-0.08914499247474868,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1900-12-10 07:25:00+00:00,1.3566573460517168,0,-0.08967164780576556,-0.06350006350009525,1.3956882145006444,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.22636875314397728,-0.24852658873964137,-0.2136100856270231,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,3.597141534682283,1.3765465149076677,2.698989536903541,0.04799893387081499,0.5446549124387148,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,1.2852341223949044,-0.47899463582769664,0.5252532677570132,1.7473655030468647,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.26460522024641786,-0.16011422202591757,0.7868006082194481,0.418251956336139,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1900-12-10 07:30:00+00:00,0.11735343962994887,0,-0.08967164780576556,-0.06350006350009525,0.1245057724818132,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,1.282066676223814,1.519048743131567,2.377096850310975,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,0.16978360176177842,1.9945582891548639,-0.19805977143337014,0.04799893387081499,-0.1814622912012844,-0.7529470007369428,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,0.07378719606468045,-0.47899463582769664,-0.16763402162457866,0.37028133339360725,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.24806739398101682,0.33661524487436423,0.6410389538023761,0.5439160842454956,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1900-12-10 07:35:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 07:40:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3197938118820333,-0.254038701393248,-0.2437345848821161,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.04799893387081499,-0.3543473396869985,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.3087749911974956,-0.47899463582769664,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,1.278427258207641,0.5405063613051885,0.8894224488985194,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 07:45:00+00:00,-0.24244446868604821,0,-0.08967164780576556,-0.06350006350009525,-0.24454719455591198,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.1524352534232135,-0.17249773229368973,-0.2136100856270231,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.46921533488441736,-0.2840652756200727,0.0,0.04799893387081499,-0.3773986794850937,-0.675894887361058,-0.6788084368062697,1.5485396944759056,-2.275804612193755,-0.3087749911974956,-0.3553831169044201,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.40996400900020674,-0.2574537814028588,-0.7177947740063928,-0.5517084901128387,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 07:50:00+00:00,-0.06254551452804967,0,0.8369353795204785,-0.06350006350009525,-0.1010265962634633,0,0,12.92586441634554,-0.06350006350009525,0,11.897132362288948,1.95675565580092,1.339669842762987,2.7530952753757423,3.173594835918463,3.491703322749416,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.004488835505365883,3.572066910848001,-0.2311805820767692,0.04799893387081499,-0.25061631059557005,-0.4151031190119093,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.18125426211010356,-0.3553831169044201,0.17880962306621723,0.007890762432223674,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.38298123983034177,1.3648290612450191,0.755887896496948,1.0532963622996467,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1900-12-10 07:55:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,3.294751525033825,0.033518700419919695,0.004524769692828878,0.027385908413720884,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,-0.1787612727725102,0.5542243301603503,-0.46825692049922313,0.04799893387081499,-0.2851933202927129,-0.8062907715356323,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.24501462665379956,-0.47899463582769664,0.8716969124478091,0.007890762432223674,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.38298123983034177,0.03941893060646923,0.6971378371684227,0.3978310725849657,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
