timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-06-29 12:11:55+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15694]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,484,1900-06-29T12:11:55.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15694]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:11:57+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15696]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,485,1900-06-29T12:11:57.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15696]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:11:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15698]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,486,1900-06-29T12:11:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15698]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:11:59+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15700]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,487,1900-06-29T12:11:59.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15700]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:01+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15702]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,488,1900-06-29T12:12:01.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15702]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:02+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15704]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,489,1900-06-29T12:12:02.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15704]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:03+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15706]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,490,1900-06-29T12:12:03.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15706]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:03+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15708]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,491,1900-06-29T12:12:03.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15708]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:05+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15710]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,492,1900-06-29T12:12:05.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15710]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:05+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15712]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,493,1900-06-29T12:12:05.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15712]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:06+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15714]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,494,1900-06-29T12:12:06.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15714]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 12:12:10+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15716]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,495,1900-06-29T12:12:10.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15716]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15921]: connection from () at Wed 2005,502,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15921]: connection from () at Wed 2005,,Friday,14,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15920]: connection from () at Wed 2005,501,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15920]: connection from () at Wed 2005,,Friday,14,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15923]: connection from () at Wed 2005,500,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15923]: connection from () at Wed 2005,,Friday,14,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15919]: connection from () at Wed 2005,499,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15919]: connection from () at Wed 2005,,Friday,14,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15918]: connection from () at Wed 2005,498,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15918]: connection from () at Wed 2005,,Friday,14,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15922]: connection from () at Wed 2005,497,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15922]: connection from () at Wed 2005,,Friday,14,False
1900-06-29 14:44:35+00:00,Linux_2k.log,INFO,,210.223.97.117,,,combo ftpd[15917]: connection from () at Wed 2005,496,1900-06-29T14:44:35.000000Z,[],[],True,False,combo ftpd[15917]: connection from () at Wed 2005,,Friday,14,False
1900-06-30 04:03:41+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[17407]: session opened for user cyrus by (uid=0),503,1900-06-30T04:03:41.000000Z,[],[],False,False,combo su(pam_unix)[17407]: session opened for user cyrus by (uid=0),,Saturday,4,True
1900-06-30 04:03:42+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[17407]: session closed for user cyrus,504,1900-06-30T04:03:42.000000Z,[],[],False,False,combo su(pam_unix)[17407]: session closed for user cyrus,,Saturday,4,True
1900-06-30 04:03:43+00:00,Linux_2k.log,INFO,,,,,combo logrotate: ALERT exited abnormally with [1],505,1900-06-30T04:03:43.000000Z,[],[],False,False,combo logrotate: ALERT exited abnormally with [1],,Saturday,4,True
1900-06-30 04:09:30+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[17778]: session opened for user news by (uid=0),506,1900-06-30T04:09:30.000000Z,[],[],False,False,combo su(pam_unix)[17778]: session opened for user news by (uid=0),,Saturday,4,True
1900-06-30 04:09:31+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[17778]: session closed for user news,507,1900-06-30T04:09:31.000000Z,[],[],False,False,combo su(pam_unix)[17778]: session closed for user news,,Saturday,4,True
1900-06-30 12:48:38+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18559]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,509,1900-06-30T12:48:38.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18559]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:38+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18559]: check pass; user unknown,508,1900-06-30T12:48:38.000000Z,[],[],False,False,combo sshd(pam_unix)[18559]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18546]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,523,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18546]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18546]: check pass; user unknown,522,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18546]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18548]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,521,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18548]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18548]: check pass; user unknown,520,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18548]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18545]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,519,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18545]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18545]: check pass; user unknown,518,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18545]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18549]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,517,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18549]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18549]: check pass; user unknown,516,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18549]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18547]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,515,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18547]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18547]: check pass; user unknown,514,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18547]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18550]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,513,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18550]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18550]: check pass; user unknown,512,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18550]: check pass; user unknown,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[18557]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,511,1900-06-30T12:48:41.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[18557]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,,Saturday,12,True
1900-06-30 12:48:41+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[18557]: check pass; user unknown,510,1900-06-30T12:48:41.000000Z,[],[],False,False,combo sshd(pam_unix)[18557]: check pass; user unknown,,Saturday,12,True
1900-06-30 19:03:00+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19088]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,524,1900-06-30T19:03:00.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19088]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:00+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19094]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,525,1900-06-30T19:03:00.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19094]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:00+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19087]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,526,1900-06-30T19:03:00.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19087]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:01+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19093]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,527,1900-06-30T19:03:01.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19093]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:01+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19085]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,528,1900-06-30T19:03:01.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19085]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:03+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19091]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,529,1900-06-30T19:03:03.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19091]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:04+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19099]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,530,1900-06-30T19:03:04.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19099]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:04+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19101]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,531,1900-06-30T19:03:04.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19101]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:05+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19103]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,532,1900-06-30T19:03:05.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19103]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 19:03:07+00:00,Linux_2k.log,INFO,error;security,60.30.224.116,,,combo sshd(pam_unix)[19097]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,533,1900-06-30T19:03:07.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19097]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,19,True
1900-06-30 20:16:17+00:00,Linux_2k.log,INFO,error;security,195.129.24.210,,,combo sshd(pam_unix)[19203]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,535,1900-06-30T20:16:17.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19203]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,20,True
1900-06-30 20:16:17+00:00,Linux_2k.log,INFO,error;security,195.129.24.210,,,combo sshd(pam_unix)[19202]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,534,1900-06-30T20:16:17.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19202]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,20,True
1900-06-30 20:16:26+00:00,Linux_2k.log,INFO,error;security,195.129.24.210,,,combo sshd(pam_unix)[19209]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,536,1900-06-30T20:16:26.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19209]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,20,True
1900-06-30 20:16:26+00:00,Linux_2k.log,INFO,error;security,195.129.24.210,,,combo sshd(pam_unix)[19208]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,537,1900-06-30T20:16:26.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19208]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,20,True
1900-06-30 20:16:30+00:00,Linux_2k.log,INFO,error;security,195.129.24.210,,,combo sshd(pam_unix)[19222]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,538,1900-06-30T20:16:30.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[19222]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Saturday,20,True
